match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,41,,Akash Deep,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,42,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,caught,Akash Deep,AAP Atkinson
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,42,,Shubman Gill,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,42,,Shubman Gill,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,42,,Shubman Gill,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,42,,Shubman Gill,J Overton,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,42,,Shubman Gill,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,43,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,43,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,43,,YBK Jaiswal,JC Tongue,Shubman Gill,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,43,,Shubman Gill,JC Tongue,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,43,,Shubman Gill,JC Tongue,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,43,,Shubman Gill,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,44,,Shubman Gill,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,lbw,Shubman Gill,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,44,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,44,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,44,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,44,,KK Nair,AAP Atkinson,YBK Jaiswal,0,1,1,0,1,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,44,,YBK Jaiswal,AAP Atkinson,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,45,,KK Nair,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,45,,KK Nair,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,45,,KK Nair,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,45,,YBK Jaiswal,JC Tongue,KK Nair,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,45,,KK Nair,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,45,,KK Nair,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,46,,YBK Jaiswal,AAP Atkinson,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,46,,YBK Jaiswal,AAP Atkinson,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,46,,YBK Jaiswal,AAP Atkinson,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,46,,YBK Jaiswal,AAP Atkinson,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,46,,YBK Jaiswal,AAP Atkinson,KK Nair,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,46,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,47,,YBK Jaiswal,JC Tongue,KK Nair,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,47,,YBK Jaiswal,JC Tongue,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,47,,YBK Jaiswal,JC Tongue,KK Nair,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,47,,YBK Jaiswal,JC Tongue,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,47,,YBK Jaiswal,JC Tongue,KK Nair,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,47,,KK Nair,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,48,,YBK Jaiswal,AAP Atkinson,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,48,,YBK Jaiswal,AAP Atkinson,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,48,,YBK Jaiswal,AAP Atkinson,KK Nair,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,48,,KK Nair,AAP Atkinson,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,48,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,48,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,49,,YBK Jaiswal,JC Tongue,KK Nair,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,49,,YBK Jaiswal,JC Tongue,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,49,,YBK Jaiswal,JC Tongue,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,49,,YBK Jaiswal,JC Tongue,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,49,,YBK Jaiswal,JC Tongue,KK Nair,0,2,2,0,0,2,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,49,,KK Nair,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,49,,KK Nair,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,50,,YBK Jaiswal,AAP Atkinson,KK Nair,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,50,,YBK Jaiswal,AAP Atkinson,KK Nair,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,50,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,50,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,50,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,50,,KK Nair,AAP Atkinson,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,51,,YBK Jaiswal,J Overton,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,51,,YBK Jaiswal,J Overton,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,51,,YBK Jaiswal,J Overton,KK Nair,0,1,1,0,0,1,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,51,,YBK Jaiswal,J Overton,KK Nair,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,51,,YBK Jaiswal,J Overton,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,51,,YBK Jaiswal,J Overton,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,51,,YBK Jaiswal,J Overton,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,52,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,52,,KK Nair,AAP Atkinson,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,52,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,52,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,52,,KK Nair,AAP Atkinson,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,52,,YBK Jaiswal,AAP Atkinson,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,53,,KK Nair,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,53,,KK Nair,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,53,,KK Nair,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,53,,KK Nair,J Overton,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,53,,YBK Jaiswal,J Overton,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,53,,YBK Jaiswal,J Overton,KK Nair,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,54,,KK Nair,AAP Atkinson,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,54,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,54,,KK Nair,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,caught,KK Nair,JL Smith
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,54,,RA Jadeja,AAP Atkinson,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,54,,YBK Jaiswal,AAP Atkinson,RA Jadeja,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,54,,YBK Jaiswal,AAP Atkinson,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,55,,RA Jadeja,J Overton,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,55,,YBK Jaiswal,J Overton,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,55,,YBK Jaiswal,J Overton,RA Jadeja,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,55,,RA Jadeja,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,55,,RA Jadeja,J Overton,YBK Jaiswal,3,0,3,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,55,,YBK Jaiswal,J Overton,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,56,,RA Jadeja,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,56,,RA Jadeja,AAP Atkinson,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,56,,YBK Jaiswal,AAP Atkinson,RA Jadeja,0,1,1,0,1,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,56,,RA Jadeja,AAP Atkinson,YBK Jaiswal,0,1,1,0,0,0,1,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,56,,RA Jadeja,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,56,,RA Jadeja,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,56,,RA Jadeja,AAP Atkinson,YBK Jaiswal,0,4,4,4,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,57,,YBK Jaiswal,J Overton,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,57,,YBK Jaiswal,J Overton,RA Jadeja,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,57,,RA Jadeja,J Overton,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,57,,YBK Jaiswal,J Overton,RA Jadeja,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,57,,YBK Jaiswal,J Overton,RA Jadeja,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,57,,RA Jadeja,J Overton,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,58,,RA Jadeja,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,58,,RA Jadeja,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,58,,RA Jadeja,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,58,,RA Jadeja,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,58,,YBK Jaiswal,JC Tongue,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,58,,YBK Jaiswal,JC Tongue,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,59,,RA Jadeja,J Overton,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,59,,RA Jadeja,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,59,,RA Jadeja,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,59,,RA Jadeja,J Overton,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,59,,RA Jadeja,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,59,,RA Jadeja,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,60,,YBK Jaiswal,JC Tongue,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,60,,YBK Jaiswal,JC Tongue,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,60,,YBK Jaiswal,JC Tongue,RA Jadeja,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,60,,RA Jadeja,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,60,,RA Jadeja,JC Tongue,YBK Jaiswal,0,4,4,4,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,60,,RA Jadeja,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,61,,YBK Jaiswal,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,61,,YBK Jaiswal,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,61,,YBK Jaiswal,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,61,,YBK Jaiswal,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,61,,YBK Jaiswal,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,61,,YBK Jaiswal,JE Root,RA Jadeja,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,62,,RA Jadeja,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,62,,RA Jadeja,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
